10GTO,50WKB,4/30/2026,21:34:27,0,65,65,0
10GTO,50WKB,4/30/2026,21:34:51,64,0,64,0
10GTO,50WKB,4/30/2026,21:34:56,0,193,193,0
10GTO,50WKB,4/30/2026,21:35:14,0,55,55,0
10GTO,50WKB,4/30/2026,21:35:17,180,0,180,0
10GTO,50WKB,4/30/2026,21:35:39,72,0,72,0
10GTO,50WKB,4/30/2026,21:35:44,45,0,45,0
10GTO,50WKB,4/30/2026,21:36:15,132,0,132,0
10GTO,50WKB,4/30/2026,21:36:35,0,436,436,0
10GTO,50WKB,4/30/2026,21:36:40,120,0,120,0
10GTO,50WKB,4/30/2026,21:37:06,300,0,300,0
10GTO,50WKB,4/30/2026,21:37:13,23,0,23,0
10GTO,50WKB,4/30/2026,21:37:28,0,175,175,0
10GTO,50WKB,4/30/2026,21:38:08,359,0,359,0
10GTO,50WKB,4/30/2026,21:38:14,81,0,81,0
10GTO,50WKB,4/30/2026,21:38:54,104,0,104,0
10GTO,50WKB,4/30/2026,21:39:08,0,206,206,0
10GTO,50WKB,4/30/2026,21:39:11,210,0,210,0
10GTO,50WKB,4/30/2026,21:39:28,0,220,220,0
10GTO,50WKB,4/30/2026,21:39:36,71,0,71,0
10GTO,50WKB,4/30/2026,21:40:09,105,0,105,0
10GTO,50WKB,4/30/2026,21:40:57,74,0,74,0
10GTO,50WKB,4/30/2026,21:41:04,208,0,208,0
10GTO,50WKB,4/30/2026,21:41:09,50,0,50,0
10GTO,50WKB,4/30/2026,21:41:24,175,0,175,0
10GTO,50WKB,4/30/2026,21:41:38,0,462,462,0
10GTO,50WKB,4/30/2026,21:41:55,21,0,21,0
10GTO,50WKB,4/30/2026,21:42:11,3,0,3,0
10GTO,50WKB,4/30/2026,21:42:21,0,138,138,0
10GTO,50WKB,4/30/2026,21:42:48,0,201,201,0
10GTO,50WKB,4/30/2026,21:42:56,0,74,74,0
10GTO,50WKB,4/30/2026,21:43:08,41,0,41,0
10GTO,50WKB,4/30/2026,21:43:13,0,52,52,0
10GTO,50WKB,4/30/2026,21:43:36,239,0,239,0
10GTO,50WKB,4/30/2026,21:43:38,102,0,102,0
10GTO,50WKB,4/30/2026,21:44:02,120,0,120,0
10GTO,50WKB,4/30/2026,21:44:04,142,81,223,0
10GTO,50WKB,4/30/2026,21:44:38,90,0,90,0
10GTO,50WKB,4/30/2026,21:44:55,0,52,52,0
10GTO,50WKB,4/30/2026,21:44:57,81,0,81,0
10GTO,50WKB,4/30/2026,21:45:32,101,0,101,0
10GTO,50WKB,4/30/2026,21:45:38,21,0,21,0
10GTO,50WKB,4/30/2026,21:45:39,37,0,37,0
10GTO,50WKB,4/30/2026,21:45:52,0,120,120,0
10GTO,50WKB,4/30/2026,21:45:56,139,0,139,0
10GTO,50WKB,4/30/2026,21:46:05,0,239,239,0
10GTO,50WKB,4/30/2026,21:47:08,0,107,107,0
10GTO,50WKB,4/30/2026,21:47:16,0,328.97,328.97,0
10GTO,50WKB,4/30/2026,21:47:48,0,80,80,0
10GTO,50WKB,4/30/2026,21:47:52,26,0,26,0
10GTO,50WKB,4/30/2026,21:48:18,71,0,71,0
10GTO,50WKB,4/30/2026,21:48:59,0,137,137,0
10GTO,50WKB,4/30/2026,21:49:16,61,0,61,0
10GTO,50WKB,4/30/2026,21:49:57,230,0,230,0
10GTO,50WKB,4/30/2026,21:49:59,0,125,125,0
10GTO,50WKB,4/30/2026,21:50:06,132,0,132,0
10GTO,50WKB,4/30/2026,21:51:22,0,486,486,0
10GTO,50WKB,4/30/2026,21:51:44,300,0,300,0
10GTO,50WKB,4/30/2026,21:51:50,0,120,120,0
10GTO,50WKB,4/30/2026,21:52:46,148,0,148,0
10GTO,50WKB,4/30/2026,21:52:56,0,110,110,0
10GTO,50WKB,4/30/2026,21:53:10,130,0,130,0
10GTO,50WKB,4/30/2026,21:53:28,191,0,191,0
10GTO,50WKB,4/30/2026,21:53:33,180,0,180,0
10GTO,50WKB,4/30/2026,21:53:51,150,0,150,0
10GTO,50WKB,4/30/2026,21:53:57,100,0,100,0
10GTO,50WKB,4/30/2026,21:54:15,51,0,51,0
10GTO,50WKB,4/30/2026,21:54:51,320,0,320,0
10GTO,50WKB,4/30/2026,21:55:06,120,0,120,0
10GTO,50WKB,4/30/2026,21:55:13,1748,0,1748,0
10GTO,50WKB,4/30/2026,21:55:33,45,0,45,0
10GTO,50WKB,4/30/2026,21:56:35,21,0,21,0
10GTO,50WKB,4/30/2026,21:56:52,120,0,120,0
10GTO,50WKB,4/30/2026,21:57:17,267,0,267,0
10GTO,50WKB,4/30/2026,21:57:28,190,0,190,0
10GTO,50WKB,4/30/2026,21:57:29,383,0,383,0
10GTO,50WKB,4/30/2026,21:57:51,37,0,37,0
10GTO,50WKB,4/30/2026,21:58:03,0,476,476,0
10GTO,50WKB,4/30/2026,21:58:18,0,180,180,0
10GTO,50WKB,4/30/2026,21:58:25,300,0,300,0
10GTO,50WKB,4/30/2026,21:58:31,135,0,135,0
10GTO,50WKB,4/30/2026,21:58:59,0,171,171,0
10GTO,50WKB,4/30/2026,21:59:06,0,444,444,0
10GTO,50WKB,4/30/2026,21:59:14,72,0,72,0
10GTO,50WKB,4/30/2026,21:59:15,0,149,149,0
10GTO,50WKB,4/30/2026,21:59:31,24,0,24,0
10GTO,50WKB,4/30/2026,21:59:47,74,0,74,0
10GTO,50WKB,4/30/2026,22:00:34,32,0,32,0
10GTO,50WKB,4/30/2026,22:00:40,0,164,164,0
10GTO,50WKB,4/30/2026,22:00:54,21,0,21,0
10GTO,50WKB,4/30/2026,22:00:58,0,134,134,0
10GTO,50WKB,4/30/2026,22:01:00,60,0,60,0
10GTO,50WKB,4/30/2026,22:01:23,0,125,125,0
10GTO,50WKB,4/30/2026,22:01:27,64,0,64,0
10GTO,50WKB,4/30/2026,22:01:30,80,0,80,0
10GTO,50WKB,4/30/2026,22:01:31,0,542,542,0
10GTO,50WKB,4/30/2026,22:01:46,243,0,243,0
10GTO,50WKB,4/30/2026,22:01:55,70,0,70,0
10GTO,50WKB,4/30/2026,22:02:32,288,0,288,0
10GTO,50WKB,4/30/2026,22:02:38,125,0,125,0
10GTO,50WKB,4/30/2026,22:03:07,0,175,175,0
10GTO,50WKB,4/30/2026,22:03:20,423,0,423,0
10GTO,50WKB,4/30/2026,22:03:22,243,0,243,0
10GTO,50WKB,4/30/2026,22:03:25,0,958,958,0
10GTO,50WKB,4/30/2026,22:03:51,310,0,310,0
10GTO,50WKB,4/30/2026,22:04:11,0,540,540,0
10GTO,50WKB,4/30/2026,22:04:14,180,0,180,0
10GTO,50WKB,4/30/2026,22:04:47,0,162,162,0
10GTO,50WKB,4/30/2026,22:04:53,300,0,300,0
10GTO,50WKB,4/30/2026,22:04:57,100,0,100,0
10GTO,50WKB,4/30/2026,22:05:51,0,32,32,0
10GTO,50WKB,4/30/2026,22:06:23,0,100,100,0
10GTO,50WKB,4/30/2026,22:06:41,21,0,21,0
10GTO,50WKB,4/30/2026,22:07:06,361,0,361,0
10GTO,50WKB,4/30/2026,22:07:19,125,0,125,0
10GTO,50WKB,4/30/2026,22:07:30,52,0,52,0
10GTO,50WKB,4/30/2026,22:07:36,0,430,430,0
10GTO,50WKB,4/30/2026,22:07:45,0,99,99,0
10GTO,50WKB,4/30/2026,22:07:54,37,0,37,0
10GTO,50WKB,4/30/2026,22:08:08,183,0,183,0
10GTO,50WKB,4/30/2026,22:08:13,0,1765,1765,0
10GTO,50WKB,4/30/2026,22:08:43,320,0,320,0
10GTO,50WKB,4/30/2026,22:09:18,320,0,320,0
10GTO,50WKB,4/30/2026,22:09:44,0,344,344,0
10GTO,50WKB,4/30/2026,22:09:49,45,0,45,0
10GTO,50WKB,4/30/2026,22:10:16,68,0,68,0
10GTO,50WKB,4/30/2026,22:10:54,0,47,47,0
10GTO,50WKB,4/30/2026,22:11:05,299,0,299,0
10GTO,50WKB,4/30/2026,22:11:20,731,0,731,0
10GTO,50WKB,4/30/2026,22:11:25,100,0,100,0
10GTO,50WKB,4/30/2026,22:11:38,140,0,140,0
10GTO,50WKB,4/30/2026,22:11:40,121,0,121,0
10GTO,50WKB,4/30/2026,22:11:59,0,719.95,719.95,0
10GTO,50WKB,4/30/2026,22:12:27,81,0,81,0
10GTO,50WKB,4/30/2026,22:12:34,0,175,175,0
10GTO,50WKB,4/30/2026,22:12:40,238,0,238,0
10GTO,50WKB,4/30/2026,22:12:46,69,0,69,0
10GTO,50WKB,4/30/2026,22:13:01,120,0,120,0
10GTO,50WKB,4/30/2026,22:13:16,80,0,80,0
10GTO,50WKB,4/30/2026,22:13:31,89,0,89,0
10GTO,50WKB,4/30/2026,22:13:41,217,0,217,0
10GTO,50WKB,4/30/2026,22:13:43,50,0,50,0
10GTO,50WKB,4/30/2026,22:13:54,0,298,298,0
10GTO,50WKB,4/30/2026,22:14:31,300,0,300,0
10GTO,50WKB,4/30/2026,22:14:35,146,0,146,0
10GTO,50WKB,4/30/2026,22:14:52,134,0,134,0
10GTO,50WKB,4/30/2026,22:14:59,98,0,98,0
10GTO,50WKB,4/30/2026,22:15:06,0,110,110,0
10GTO,50WKB,4/30/2026,22:15:11,0,82,82,0
10GTO,50WKB,4/30/2026,22:15:25,0,104,104,0
10GTO,50WKB,4/30/2026,22:15:50,81,0,81,0
10GTO,50WKB,4/30/2026,22:16:06,70,0,70,0
10GTO,50WKB,4/30/2026,22:16:19,0,39,39,0
10GTO,50WKB,4/30/2026,22:16:32,501,0,501,0
10GTO,50WKB,4/30/2026,22:16:55,74,0,74,0
10GTO,50WKB,4/30/2026,22:17:45,0,259.97,259.97,0
10GTO,50WKB,4/30/2026,22:17:54,0,141,141,0
10GTO,50WKB,4/30/2026,22:18:09,300,0,300,0
10GTO,50WKB,4/30/2026,22:18:13,0,130,130,0
10GTO,50WKB,4/30/2026,22:18:33,39,0,39,0
10GTO,50WKB,4/30/2026,22:19:02,24,0,24,0
10GTO,50WKB,4/30/2026,22:19:29,162,0,162,0
10GTO,50WKB,4/30/2026,22:20:50,0,1436,1436,0
10GTO,50WKB,4/30/2026,22:21:00,162,0,162,0
10GTO,50WKB,4/30/2026,22:22:04,41,0,41,0
10GTO,50WKB,4/30/2026,22:22:05,186,0,186,0
10GTO,50WKB,4/30/2026,22:22:44,0,799,799,0
10GTO,50WKB,4/30/2026,22:23:28,190,163,353,0
10GTO,50WKB,4/30/2026,22:23:38,0,224,224,0
10GTO,50WKB,4/30/2026,22:24:03,200,0,200,0
10GTO,50WKB,4/30/2026,22:24:40,389,0,389,0
10GTO,50WKB,4/30/2026,22:24:46,0,175,175,0
10GTO,50WKB,4/30/2026,22:24:49,0,324,324,0
10GTO,50WKB,4/30/2026,22:24:57,50,0,50,0
10GTO,50WKB,4/30/2026,22:25:20,0,456,456,0
10GTO,50WKB,4/30/2026,22:25:23,279,0,279,0
10GTO,50WKB,4/30/2026,22:25:30,100,0,100,0
10GTO,50WKB,4/30/2026,22:25:50,0,320,320,0
10GTO,50WKB,4/30/2026,22:26:06,300,0,300,0
10GTO,50WKB,4/30/2026,22:27:00,300,0,300,0
10GTO,50WKB,4/30/2026,22:27:03,0,188,188,0
10GTO,50WKB,4/30/2026,22:27:14,0,300,300,0
10GTO,50WKB,4/30/2026,22:27:15,120,0,120,0
10GTO,50WKB,4/30/2026,22:27:53,175,0,175,0
10GTO,50WKB,4/30/2026,22:27:58,387,0,387,0
10GTO,50WKB,4/30/2026,22:28:00,0,43,43,0
10GTO,50WKB,4/30/2026,22:28:11,0,320,320,0
10GTO,50WKB,4/30/2026,22:28:41,192,0,192,0
10GTO,50WKB,4/30/2026,22:29:30,0,400,400,0
10GTO,50WKB,4/30/2026,22:29:32,0,30,30,0
10GTO,50WKB,4/30/2026,22:29:51,0,41,41,0
10GTO,50WKB,4/30/2026,22:30:13,0,33,33,0
10GTO,50WKB,4/30/2026,22:30:15,0,180,180,0
10GTO,50WKB,4/30/2026,22:30:35,90,0,90,0
10GTO,50WKB,4/30/2026,22:30:50,320,0,320,0
10GTO,50WKB,4/30/2026,22:30:54,74,0,74,0
10GTO,50WKB,4/30/2026,22:31:08,0,176,176,0
10GTO,50WKB,4/30/2026,22:31:24,0,180,180,0
10GTO,50WKB,4/30/2026,22:32:06,0,21,21,0
10GTO,50WKB,4/30/2026,22:32:12,150,0,150,0
10GTO,50WKB,4/30/2026,22:32:51,0,81,81,0
10GTO,50WKB,4/30/2026,22:33:13,0,120,120,0
10GTO,50WKB,4/30/2026,22:33:14,254,0,254,0
10GTO,50WKB,4/30/2026,22:33:43,0,102,102,0
10GTO,50WKB,4/30/2026,22:33:46,0,219,219,0
10GTO,50WKB,4/30/2026,22:33:53,462,0,462,0
10GTO,50WKB,4/30/2026,22:33:55,181,0,181,0
10GTO,50WKB,4/30/2026,22:34:03,0,162,162,0
10GTO,50WKB,4/30/2026,22:34:13,267,0,267,0
10GTO,50WKB,4/30/2026,22:34:19,0,67,67,0
10GTO,50WKB,4/30/2026,22:34:52,0,56,56,0
10GTO,50WKB,4/30/2026,22:35:09,413,0,413,0
10GTO,50WKB,4/30/2026,22:35:17,30,0,30,0
10GTO,50WKB,4/30/2026,22:35:18,0,83,83,0
10GTO,50WKB,4/30/2026,22:35:25,0,162,162,0
10GTO,50WKB,4/30/2026,22:35:29,175,0,175,0
10GTO,50WKB,4/30/2026,22:35:32,100,0,100,0
10GTO,50WKB,4/30/2026,22:35:36,54,0,54,0
10GTO,50WKB,4/30/2026,22:35:45,200,0,200,0
10GTO,50WKB,4/30/2026,22:36:28,0,120,120,0
10GTO,50WKB,4/30/2026,22:37:04,100,0,100,0
10GTO,50WKB,4/30/2026,22:37:15,300,0,300,0
10GTO,50WKB,4/30/2026,22:37:24,200,0,200,0
10GTO,50WKB,4/30/2026,22:37:30,195,0,195,0
10GTO,50WKB,4/30/2026,22:37:33,48,0,48,0
10GTO,50WKB,4/30/2026,22:37:40,0,110,110,0
10GTO,50WKB,4/30/2026,22:38:21,0,151,151,0
10GTO,50WKB,4/30/2026,22:38:48,62,0,62,0
10GTO,50WKB,4/30/2026,22:39:05,62,0,62,0
10GTO,50WKB,4/30/2026,22:39:17,0,653,653,0
10GTO,50WKB,4/30/2026,22:39:25,140,0,140,0
10GTO,50WKB,4/30/2026,22:39:37,405,0,405,0
10GTO,50WKB,4/30/2026,22:39:49,195,0,195,0
10GTO,50WKB,4/30/2026,22:40:44,72,0,72,0
10GTO,50WKB,4/30/2026,22:40:51,176,0,176,0
10GTO,50WKB,4/30/2026,22:41:50,0,138,138,0
10GTO,50WKB,4/30/2026,22:42:03,82,0,82,0
10GTO,50WKB,4/30/2026,22:42:05,351,0,351,0
10GTO,50WKB,4/30/2026,22:42:59,160,0,160,0
10GTO,50WKB,4/30/2026,22:43:15,69,0,69,0
10GTO,50WKB,4/30/2026,22:43:19,0,500,500,0
10GTO,50WKB,4/30/2026,22:43:34,0,929,929,0
10GTO,50WKB,4/30/2026,22:44:07,0,208,208,0
10GTO,50WKB,4/30/2026,22:44:10,0,77,77,0
10GTO,50WKB,4/30/2026,22:44:27,30,0,30,0
10GTO,50WKB,4/30/2026,22:44:50,123,0,123,0
10GTO,50WKB,4/30/2026,22:44:57,328,0,328,0
10GTO,50WKB,4/30/2026,22:45:10,340,0,340,0
10GTO,50WKB,4/30/2026,22:45:27,0,472,472,0
10GTO,50WKB,4/30/2026,22:45:43,40,0,40,0
10GTO,50WKB,4/30/2026,22:45:44,0,170,170,0
10GTO,50WKB,4/30/2026,22:46:12,0,81,81,0
10GTO,50WKB,4/30/2026,22:46:30,0,90,90,0
10GTO,50WKB,4/30/2026,22:46:41,0,164,164,0
10GTO,50WKB,4/30/2026,22:47:32,120,0,120,0
10GTO,50WKB,4/30/2026,22:47:59,0,195,195,0
10GTO,50WKB,4/30/2026,22:48:07,0,440,440,0
10GTO,50WKB,4/30/2026,22:48:29,0,397,397,0
10GTO,50WKB,4/30/2026,22:48:59,0,81,81,0
10GTO,50WKB,4/30/2026,22:49:33,243,0,243,0
10GTO,50WKB,4/30/2026,22:49:53,300,0,300,0
10GTO,50WKB,4/30/2026,22:49:56,71,0,71,0
10GTO,50WKB,4/30/2026,22:50:00,81,0,81,0
10GTO,50WKB,4/30/2026,22:50:08,0,123,123,0
10GTO,50WKB,4/30/2026,22:50:34,0,141,141,0
10GTO,50WKB,4/30/2026,22:51:07,45,0,45,0
10GTO,50WKB,4/30/2026,22:51:23,300,0,300,0
10GTO,50WKB,4/30/2026,22:51:28,0,305,305,0
10GTO,50WKB,4/30/2026,22:52:48,45,0,45,0
10GTO,50WKB,4/30/2026,22:53:08,180,0,180,0
10GTO,50WKB,4/30/2026,22:53:27,37,0,37,0
10GTO,50WKB,4/30/2026,22:53:28,73,0,73,0
10GTO,50WKB,4/30/2026,22:54:02,54,0,54,0
10GTO,50WKB,4/30/2026,22:54:25,102,0,102,0
10GTO,50WKB,4/30/2026,22:54:31,40,0,40,0
10GTO,50WKB,4/30/2026,22:54:42,86,0,86,0
10GTO,50WKB,4/30/2026,22:56:16,640,0,640,0
10GTO,50WKB,4/30/2026,22:56:29,115,0,115,0
10GTO,50WKB,4/30/2026,22:57:03,85,0,85,0
10GTO,50WKB,4/30/2026,22:58:15,0,82,82,0
10GTO,50WKB,4/30/2026,22:58:26,0,118,118,0
10GTO,50WKB,4/30/2026,22:59:12,119,0,119,0
10GTO,50WKB,4/30/2026,22:59:14,410,0,410,0
10GTO,50WKB,4/30/2026,22:59:44,322,0,322,0
10GTO,50WKB,4/30/2026,23:00:07,0,33,33,0
10GTO,50WKB,4/30/2026,23:00:52,0,180,180,0
10GTO,50WKB,4/30/2026,23:01:15,32,0,32,0
10GTO,50WKB,4/30/2026,23:01:57,0,1248,1248,0
10GTO,50WKB,4/30/2026,23:02:13,0,160,160,0
10GTO,50WKB,4/30/2026,23:02:20,0,299,299,0
10GTO,50WKB,4/30/2026,23:02:32,128,0,128,0
10GTO,50WKB,4/30/2026,23:03:02,0,181,181,0
10GTO,50WKB,4/30/2026,23:03:12,43,0,43,0
10GTO,50WKB,4/30/2026,23:03:52,250,0,250,0
10GTO,50WKB,4/30/2026,23:04:07,100,0,100,0
10GTO,50WKB,4/30/2026,23:04:27,74,0,74,0
10GTO,50WKB,4/30/2026,23:04:49,102,0,102,0
10GTO,50WKB,4/30/2026,23:05:27,300,0,300,0
10GTO,50WKB,4/30/2026,23:05:51,212,0,212,0
10GTO,50WKB,4/30/2026,23:06:04,81,0,81,0
10GTO,50WKB,4/30/2026,23:06:09,0,498,498,0
10GTO,50WKB,4/30/2026,23:06:43,0,74,74,0
10GTO,50WKB,4/30/2026,23:06:49,120,0,120,0
10GTO,50WKB,4/30/2026,23:07:22,0,300,300,0
10GTO,50WKB,4/30/2026,23:07:29,80,0,80,0
10GTO,50WKB,4/30/2026,23:07:43,0,120,120,0
10GTO,50WKB,4/30/2026,23:08:05,259.97,0,259.97,0
10GTO,50WKB,4/30/2026,23:09:13,0,175,175,0
10GTO,50WKB,4/30/2026,23:09:16,155,0,155,0
10GTO,50WKB,4/30/2026,23:09:17,70,0,70,0
10GTO,50WKB,4/30/2026,23:10:08,0,551,551,0
10GTO,50WKB,4/30/2026,23:10:45,0,120,120,0
10GTO,50WKB,4/30/2026,23:11:25,320,0,320,0
10GTO,50WKB,4/30/2026,23:11:38,230,0,230,0
10GTO,50WKB,4/30/2026,23:11:53,0,225,225,0
10GTO,50WKB,4/30/2026,23:11:55,35,0,35,0
10GTO,50WKB,4/30/2026,23:12:56,100,0,100,0
10GTO,50WKB,4/30/2026,23:13:14,0,175,175,0
10GTO,50WKB,4/30/2026,23:13:18,162,0,162,0
10GTO,50WKB,4/30/2026,23:13:38,477,0,477,0
10GTO,50WKB,4/30/2026,23:14:36,0,321,321,0
10GTO,50WKB,4/30/2026,23:14:41,81,0,81,0
10GTO,50WKB,4/30/2026,23:14:53,0,31,31,0
10GTO,50WKB,4/30/2026,23:14:54,0,120,120,0
10GTO,50WKB,4/30/2026,23:15:37,0,90,90,0
10GTO,50WKB,4/30/2026,23:15:45,0,162,162,0
10GTO,50WKB,4/30/2026,23:15:58,81,0,81,0
10GTO,50WKB,4/30/2026,23:16:02,0,41,41,0
10GTO,50WKB,4/30/2026,23:16:07,120,0,120,0
10GTO,50WKB,4/30/2026,23:17:00,0,113,113,0
10GTO,50WKB,4/30/2026,23:17:14,122,0,122,0
10GTO,50WKB,4/30/2026,23:19:16,120,0,120,0
10GTO,50WKB,4/30/2026,23:19:56,106,0,106,0
10GTO,50WKB,4/30/2026,23:20:50,70,0,70,0
10GTO,50WKB,4/30/2026,23:21:04,140,0,140,0
10GTO,50WKB,4/30/2026,23:21:46,119,0,119,0
10GTO,50WKB,4/30/2026,23:21:55,100,0,100,0
10GTO,50WKB,4/30/2026,23:22:15,39,0,39,0
10GTO,50WKB,4/30/2026,23:22:30,24,0,24,0
10GTO,50WKB,4/30/2026,23:23:13,0,320,320,0
10GTO,50WKB,4/30/2026,23:23:40,32,0,32,0
10GTO,50WKB,4/30/2026,23:24:01,60,0,60,0
10GTO,50WKB,4/30/2026,23:24:21,0,32,32,0
10GTO,50WKB,4/30/2026,23:24:36,51,0,51,0
10GTO,50WKB,4/30/2026,23:25:39,0,300,300,0
10GTO,50WKB,4/30/2026,23:26:20,180,0,180,0
10GTO,50WKB,4/30/2026,23:27:10,300,0,300,0
10GTO,50WKB,4/30/2026,23:27:13,0,516,516,0
10GTO,50WKB,4/30/2026,23:27:36,0,120,120,0
10GTO,50WKB,4/30/2026,23:27:44,0,50,50,0
10GTO,50WKB,4/30/2026,23:28:38,0,188,188,0
10GTO,50WKB,4/30/2026,23:28:44,0,97,97,0
10GTO,50WKB,4/30/2026,23:29:34,346,0,346,0
10GTO,50WKB,4/30/2026,23:29:43,141,0,141,0
10GTO,50WKB,4/30/2026,23:29:45,300,0,300,0
10GTO,50WKB,4/30/2026,23:30:11,0,262,262,0
10GTO,50WKB,4/30/2026,23:30:23,0,186,186,0
10GTO,50WKB,4/30/2026,23:31:19,0,90,90,0
10GTO,50WKB,4/30/2026,23:31:31,299,0,299,0
10GTO,50WKB,4/30/2026,23:31:58,0,262,262,0
10GTO,50WKB,4/30/2026,23:32:16,0,315,315,0
10GTO,50WKB,4/30/2026,23:32:34,6,0,6,0
10GTO,50WKB,4/30/2026,23:33:03,82,0,82,0
10GTO,50WKB,4/30/2026,23:33:59,304,300,604,0
10GTO,50WKB,4/30/2026,23:35:04,648,0,648,0
10GTO,50WKB,4/30/2026,23:35:11,0,113,113,0
10GTO,50WKB,4/30/2026,23:35:13,0,90,90,0
10GTO,50WKB,4/30/2026,23:36:08,85,0,85,0
10GTO,50WKB,4/30/2026,23:36:16,251,0,251,0
10GTO,50WKB,4/30/2026,23:36:54,158,0,158,0
10GTO,50WKB,4/30/2026,23:37:05,162,0,162,0
10GTO,50WKB,4/30/2026,23:37:37,0,214,214,0
10GTO,50WKB,4/30/2026,23:38:15,120,0,120,0
10GTO,50WKB,4/30/2026,23:38:38,1807,0,1807,0
10GTO,50WKB,4/30/2026,23:39:17,0,320,320,0
10GTO,50WKB,4/30/2026,23:39:34,320,0,320,0
10GTO,50WKB,4/30/2026,23:40:04,0,770,770,0
10GTO,50WKB,4/30/2026,23:40:13,0,0.01,0.01,0
10GTO,50WKB,4/30/2026,23:40:23,640,0,640,0
10GTO,50WKB,4/30/2026,23:40:28,0,121,121,0
10GTO,50WKB,4/30/2026,23:40:43,120,0,120,0
10GTO,50WKB,4/30/2026,23:40:50,120,0,120,0
10GTO,50WKB,4/30/2026,23:41:11,62,0,62,0
10GTO,50WKB,4/30/2026,23:41:16,0,0.01,0.01,0
10GTO,50WKB,4/30/2026,23:42:04,0,60,60,0
10GTO,50WKB,4/30/2026,23:42:07,102,0,102,0
10GTO,50WKB,4/30/2026,23:42:09,0,225,225,0
10GTO,50WKB,4/30/2026,23:42:14,0,777,777,0
10GTO,50WKB,4/30/2026,23:42:38,100,0,100,0
10GTO,50WKB,4/30/2026,23:42:59,350,0,350,0
10GTO,50WKB,4/30/2026,23:43:11,0,168,168,0
10GTO,50WKB,4/30/2026,23:43:31,0,175,175,0
10GTO,50WKB,4/30/2026,23:43:36,51,0,51,0
10GTO,50WKB,4/30/2026,23:43:58,200,0,200,0
10GTO,50WKB,4/30/2026,23:44:01,0,183,183,0
10GTO,50WKB,4/30/2026,23:44:05,0,81,81,0
10GTO,50WKB,4/30/2026,23:44:57,0,162,162,0
10GTO,50WKB,4/30/2026,23:45:04,175,0,175,0
10GTO,50WKB,4/30/2026,23:45:23,43,0,43,0
10GTO,50WKB,4/30/2026,23:45:46,69,0,69,0
10GTO,50WKB,4/30/2026,23:46:11,0,750,750,0
10GTO,50WKB,4/30/2026,23:46:16,135,0,135,0
10GTO,50WKB,4/30/2026,23:46:27,21,0,21,0
10GTO,50WKB,4/30/2026,23:46:40,0,24,24,0
10GTO,50WKB,4/30/2026,23:47:35,300,0,300,0
10GTO,50WKB,4/30/2026,23:47:44,0,90,90,0
10GTO,50WKB,4/30/2026,23:48:16,669,0,669,0
10GTO,50WKB,4/30/2026,23:48:28,0,81,81,0
10GTO,50WKB,4/30/2026,23:48:51,0,82,82,0
10GTO,50WKB,4/30/2026,23:49:11,81,0,81,0
10GTO,50WKB,4/30/2026,23:49:22,0,216,216,0
10GTO,50WKB,4/30/2026,23:49:26,736,0,736,0
10GTO,50WKB,4/30/2026,23:50:27,0,34,34,0
10GTO,50WKB,4/30/2026,23:50:37,31,0,31,0
10GTO,50WKB,4/30/2026,23:50:43,0,49,49,0
10GTO,50WKB,4/30/2026,23:51:44,599,0,599,0
10GTO,50WKB,4/30/2026,23:52:00,0,164,164,0
10GTO,50WKB,4/30/2026,23:52:12,0,79,79,0
10GTO,50WKB,4/30/2026,23:53:53,0,245,245,0
10GTO,50WKB,4/30/2026,23:54:00,0,132,132,0
10GTO,50WKB,4/30/2026,23:54:35,165,0,165,0
10GTO,50WKB,4/30/2026,23:54:50,0,362,362,0
10GTO,50WKB,4/30/2026,23:54:54,0,187,187,0
10GTO,50WKB,4/30/2026,23:55:07,0,187,187,0
10GTO,50WKB,4/30/2026,23:55:23,51,0,51,0
10GTO,50WKB,4/30/2026,23:55:57,21,0,21,0
10GTO,50WKB,4/30/2026,23:56:03,732,0,732,0
10GTO,50WKB,4/30/2026,23:56:13,178,0,178,0
10GTO,50WKB,4/30/2026,23:56:20,0,324,324,0
10GTO,50WKB,4/30/2026,23:56:57,0,300,300,0
10GTO,50WKB,4/30/2026,23:57:12,324,0,324,0
10GTO,50WKB,4/30/2026,23:57:19,129,0,129,0
10GTO,50WKB,4/30/2026,23:57:37,360,0,360,0
10GTO,50WKB,4/30/2026,23:57:46,0,45,45,0
10GTO,50WKB,4/30/2026,23:58:04,0,300,300,0
10GTO,50WKB,4/30/2026,23:58:08,50,0,50,0
10GTO,50WKB,4/30/2026,23:58:09,125,0,125,0
10GTO,50WKB,4/30/2026,23:58:25,158,0,158,0
10GTO,50WKB,4/30/2026,23:59:02,0,120,120,0
10GTO,50WKB,4/30/2026,23:59:12,162,0,162,0
10GTO,50WKB,4/30/2026,23:59:37,130,0,130,0
10GTO,50WKB,05/01/2026,00:02:19,243,0,243,0
10GTO,50WKB,05/01/2026,00:04:12,243,0,243,0
10GTO,50WKB,05/01/2026,00:05:41,74,0,74,0
10GTO,50WKB,05/01/2026,00:06:00,70,0,70,0
10GTO,50WKB,05/01/2026,00:06:56,100,0,100,0
10GTO,50WKB,05/01/2026,00:07:13,0,43,43,0
10GTO,50WKB,05/01/2026,00:08:12,0,162,162,0
10GTO,50WKB,05/01/2026,00:08:14,320,0,320,0
10GTO,50WKB,05/01/2026,00:08:34,0,299,299,0
