10GTO,50WKB,2026-04-19,01:48:08,0.0000,75.0000,75.0000,0.0000
10GTO,50WKB,2026-04-19,01:48:12,0.0000,43.0000,43.0000,0.0000
10GTO,50WKB,2026-04-19,01:48:17,240.0000,0.0000,240.0000,0.0000
10GTO,50WKB,2026-04-19,01:48:41,180.0000,0.0000,180.0000,0.0000
10GTO,50WKB,2026-04-19,01:49:11,33.0000,0.0000,33.0000,0.0000
10GTO,50WKB,2026-04-19,01:49:21,0.0000,321.0000,321.0000,0.0000
10GTO,50WKB,2026-04-19,01:50:30,473.0000,0.0000,473.0000,0.0000
10GTO,50WKB,2026-04-19,01:51:29,0.0000,320.0000,320.0000,0.0000
10GTO,50WKB,2026-04-19,01:51:39,0.0000,62.0000,62.0000,0.0000
10GTO,50WKB,2026-04-19,01:52:03,0.0000,208.0000,208.0000,0.0000
10GTO,50WKB,2026-04-19,01:52:21,462.0000,0.0000,462.0000,0.0000
10GTO,50WKB,2026-04-19,01:52:26,0.0000,260.0000,260.0000,0.0000
10GTO,50WKB,2026-04-19,01:52:38,84.0000,0.0000,84.0000,0.0000
10GTO,50WKB,2026-04-19,01:53:08,0.0000,320.0000,320.0000,0.0000
10GTO,50WKB,2026-04-19,01:53:24,352.0000,0.0000,352.0000,0.0000
10GTO,50WKB,2026-04-19,01:53:56,172.0000,0.0000,172.0000,0.0000
10GTO,50WKB,2026-04-19,01:54:37,260.0000,0.0000,260.0000,0.0000
10GTO,50WKB,2026-04-19,01:54:44,80.0000,0.0000,80.0000,0.0000
10GTO,50WKB,2026-04-19,01:56:31,260.0000,0.0000,260.0000,0.0000
10GTO,50WKB,2026-04-19,01:57:19,115.0000,0.0000,115.0000,0.0000
10GTO,50WKB,2026-04-19,01:57:38,85.0000,0.0000,85.0000,0.0000
10GTO,50WKB,2026-04-19,01:59:17,0.0000,440.0000,440.0000,0.0000
10GTO,50WKB,2026-04-19,02:00:02,26.0000,0.0000,26.0000,0.0000
10GTO,50WKB,2026-04-19,02:00:36,900.0000,0.0000,900.0000,0.0000
10GTO,50WKB,2026-04-19,02:01:01,72.0000,0.0000,72.0000,0.0000
10GTO,50WKB,2026-04-19,02:01:30,43.0000,0.0000,43.0000,0.0000
10GTO,50WKB,2026-04-19,02:02:07,26.0000,0.0000,26.0000,0.0000
10GTO,50WKB,2026-04-19,02:02:20,0.0000,511.0000,511.0000,0.0000
10GTO,50WKB,2026-04-19,02:02:33,342.0000,0.0000,342.0000,0.0000
10GTO,50WKB,2026-04-19,02:03:40,0.0000,600.0000,600.0000,0.0000
10GTO,50WKB,2026-04-19,02:05:04,0.0000,106.0000,106.0000,0.0000
10GTO,50WKB,2026-04-19,02:06:26,0.0000,157.0000,157.0000,0.0000
10GTO,50WKB,2026-04-19,02:08:33,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,02:08:41,53.0000,0.0000,53.0000,0.0000
10GTO,50WKB,2026-04-19,02:09:27,638.0000,0.0000,638.0000,0.0000
10GTO,50WKB,2026-04-19,02:09:32,0.0000,37.0000,37.0000,0.0000
10GTO,50WKB,2026-04-19,02:10:44,409.0000,0.0000,409.0000,0.0000
10GTO,50WKB,2026-04-19,02:10:52,253.0000,0.0000,253.0000,0.0000
10GTO,50WKB,2026-04-19,02:11:38,43.0000,0.0000,43.0000,0.0000
10GTO,50WKB,2026-04-19,02:13:06,600.0000,0.0000,600.0000,0.0000
10GTO,50WKB,2026-04-19,02:13:30,1283.0000,0.0000,1283.0000,0.0000
10GTO,50WKB,2026-04-19,02:14:05,600.0000,0.0000,600.0000,0.0000
10GTO,50WKB,2026-04-19,02:14:17,320.0000,0.0000,320.0000,0.0000
10GTO,50WKB,2026-04-19,02:14:19,742.0000,0.0000,742.0000,0.0000
10GTO,50WKB,2026-04-19,02:15:16,465.0000,0.0000,465.0000,0.0000
10GTO,50WKB,2026-04-19,02:15:55,321.0000,0.0000,321.0000,0.0000
10GTO,50WKB,2026-04-19,02:16:49,320.0000,0.0000,320.0000,0.0000
10GTO,50WKB,2026-04-19,02:17:46,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,02:18:43,0.0000,43.0000,43.0000,0.0000
10GTO,50WKB,2026-04-19,02:19:39,0.0000,32.0000,32.0000,0.0000
10GTO,50WKB,2026-04-19,02:20:43,0.0000,71.0000,71.0000,0.0000
10GTO,50WKB,2026-04-19,02:21:35,0.0000,357.0000,357.0000,0.0000
10GTO,50WKB,2026-04-19,02:22:25,35.0000,0.0000,35.0000,0.0000
10GTO,50WKB,2026-04-19,02:22:30,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,02:23:31,42.0000,0.0000,42.0000,0.0000
10GTO,50WKB,2026-04-19,02:24:03,0.0000,43.0000,43.0000,0.0000
10GTO,50WKB,2026-04-19,02:24:11,0.0000,468.0000,468.0000,0.0000
10GTO,50WKB,2026-04-19,02:28:00,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,02:28:14,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,02:29:22,71.0000,0.0000,71.0000,0.0000
10GTO,50WKB,2026-04-19,02:32:38,320.0000,0.0000,320.0000,0.0000
10GTO,50WKB,2026-04-19,02:33:48,381.0000,0.0000,381.0000,0.0000
10GTO,50WKB,2026-04-19,02:34:33,0.0000,43.0000,43.0000,0.0000
10GTO,50WKB,2026-04-19,02:35:51,32.0000,0.0000,32.0000,0.0000
10GTO,50WKB,2026-04-19,02:37:35,166.0000,0.0000,166.0000,0.0000
10GTO,50WKB,2026-04-19,02:39:51,0.0100,0.0000,0.0100,0.0000
10GTO,50WKB,2026-04-19,02:40:54,0.0100,0.0000,0.0100,0.0000
10GTO,50WKB,2026-04-19,02:44:06,447.0000,0.0000,447.0000,0.0000
10GTO,50WKB,2026-04-19,02:44:44,108.0000,0.0000,108.0000,0.0000
10GTO,50WKB,2026-04-19,02:45:53,26.0000,0.0000,26.0000,0.0000
10GTO,50WKB,2026-04-19,02:46:40,0.0100,0.0000,0.0100,0.0000
10GTO,50WKB,2026-04-19,02:47:01,0.0000,47.0000,47.0000,0.0000
10GTO,50WKB,2026-04-19,02:48:08,455.0000,0.0000,455.0000,0.0000
10GTO,50WKB,2026-04-19,02:49:47,0.0000,126.0000,126.0000,0.0000
10GTO,50WKB,2026-04-19,02:50:55,0.0000,100.0000,100.0000,0.0000
10GTO,50WKB,2026-04-19,02:51:58,70.0000,0.0000,70.0000,0.0000
10GTO,50WKB,2026-04-19,02:52:34,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,02:53:59,404.0000,0.0000,404.0000,0.0000
10GTO,50WKB,2026-04-19,02:54:40,0.0000,189.0000,189.0000,0.0000
10GTO,50WKB,2026-04-19,02:55:37,375.0000,0.0000,375.0000,0.0000
10GTO,50WKB,2026-04-19,02:56:57,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,02:57:11,0.0000,691.0000,691.0000,0.0000
10GTO,50WKB,2026-04-19,02:58:39,160.0000,0.0000,160.0000,0.0000
10GTO,50WKB,2026-04-19,02:59:10,160.0000,0.0000,160.0000,0.0000
10GTO,50WKB,2026-04-19,03:00:08,120.0000,0.0000,120.0000,0.0000
10GTO,50WKB,2026-04-19,03:01:12,140.0000,0.0000,140.0000,0.0000
10GTO,50WKB,2026-04-19,03:02:09,364.0000,0.0000,364.0000,0.0000
10GTO,50WKB,2026-04-19,03:03:14,42.0000,0.0000,42.0000,0.0000
10GTO,50WKB,2026-04-19,03:04:34,0.0000,76.0000,76.0000,0.0000
10GTO,50WKB,2026-04-19,03:05:27,63.0000,0.0000,63.0000,0.0000
10GTO,50WKB,2026-04-19,03:06:14,0.0000,300.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,03:06:53,260.0000,0.0000,260.0000,0.0000
10GTO,50WKB,2026-04-19,03:07:39,0.0000,165.0000,165.0000,0.0000
10GTO,50WKB,2026-04-19,03:07:58,0.0000,165.0000,165.0000,0.0000
10GTO,50WKB,2026-04-19,03:08:44,0.0000,52.0000,52.0000,0.0000
10GTO,50WKB,2026-04-19,03:10:12,0.0000,45.0000,45.0000,0.0000
10GTO,50WKB,2026-04-19,03:11:25,0.0000,45.0000,45.0000,0.0000
10GTO,50WKB,2026-04-19,18:22:41,0.0100,0.0000,0.0100,0.0000
10GTO,50WKB,2026-04-19,18:40:49,26.0000,0.0000,26.0000,0.0000
10GTO,50WKB,2026-04-19,18:40:50,74.0000,0.0000,74.0000,0.0000
10GTO,50WKB,2026-04-19,18:41:57,120.0000,0.0000,120.0000,0.0000
10GTO,50WKB,2026-04-19,18:42:13,120.0000,0.0000,120.0000,0.0000
10GTO,50WKB,2026-04-19,18:42:37,67.0000,0.0000,67.0000,0.0000
10GTO,50WKB,2026-04-19,18:43:35,32.0000,0.0000,32.0000,0.0000
10GTO,50WKB,2026-04-19,18:43:54,175.0000,0.0000,175.0000,0.0000
10GTO,50WKB,2026-04-19,18:43:58,30.0000,0.0000,30.0000,0.0000
10GTO,50WKB,2026-04-19,18:44:17,70.0000,0.0000,70.0000,0.0000
10GTO,50WKB,2026-04-19,18:45:05,90.0000,0.0000,90.0000,0.0000
10GTO,50WKB,2026-04-19,18:45:07,30.0000,0.0000,30.0000,0.0000
10GTO,50WKB,2026-04-19,18:46:04,28.0000,0.0000,28.0000,0.0000
10GTO,50WKB,2026-04-19,18:46:17,74.0000,0.0000,74.0000,0.0000
10GTO,50WKB,2026-04-19,18:47:22,92.0000,0.0000,92.0000,0.0000
10GTO,50WKB,2026-04-19,18:47:34,340.0000,0.0000,340.0000,0.0000
10GTO,50WKB,2026-04-19,18:47:56,0.0000,300.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,18:48:02,0.0000,172.0000,172.0000,0.0000
10GTO,50WKB,2026-04-19,18:49:29,80.0000,0.0000,80.0000,0.0000
10GTO,50WKB,2026-04-19,18:50:28,130.0000,0.0000,130.0000,0.0000
10GTO,50WKB,2026-04-19,18:50:40,0.0000,0.0100,0.0100,0.0000
10GTO,50WKB,2026-04-19,18:50:58,0.0000,444.0000,444.0000,0.0000
10GTO,50WKB,2026-04-19,18:51:54,82.0000,0.0000,82.0000,0.0000
10GTO,50WKB,2026-04-19,18:52:04,320.0000,0.0000,320.0000,0.0000
10GTO,50WKB,2026-04-19,18:52:15,60.0000,0.0000,60.0000,0.0000
10GTO,50WKB,2026-04-19,18:52:56,320.0000,0.0000,320.0000,0.0000
10GTO,50WKB,2026-04-19,18:53:02,24.0000,0.0000,24.0000,0.0000
10GTO,50WKB,2026-04-19,18:53:17,0.0000,32.0000,32.0000,0.0000
10GTO,50WKB,2026-04-19,18:53:53,0.0000,50.0000,50.0000,0.0000
10GTO,50WKB,2026-04-19,18:53:57,0.0000,140.0000,140.0000,0.0000
10GTO,50WKB,2026-04-19,18:54:11,0.0000,67.0000,67.0000,0.0000
10GTO,50WKB,2026-04-19,18:55:16,26.0000,0.0000,26.0000,0.0000
10GTO,50WKB,2026-04-19,18:55:41,141.0000,0.0000,141.0000,0.0000
10GTO,50WKB,2026-04-19,18:56:59,0.0000,71.0000,71.0000,0.0000
10GTO,50WKB,2026-04-19,18:58:20,142.0000,0.0000,142.0000,0.0000
10GTO,50WKB,2026-04-19,18:58:54,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,18:59:34,392.0000,0.0000,392.0000,0.0000
10GTO,50WKB,2026-04-19,18:59:51,0.0100,0.0000,0.0100,0.0000
10GTO,50WKB,2026-04-19,18:59:52,175.0000,0.0000,175.0000,0.0000
10GTO,50WKB,2026-04-19,19:00:04,0.0000,104.0000,104.0000,0.0000
10GTO,50WKB,2026-04-19,19:00:25,53.0000,0.0000,53.0000,0.0000
10GTO,50WKB,2026-04-19,19:01:16,315.0000,0.0000,315.0000,0.0000
10GTO,50WKB,2026-04-19,19:02:08,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,19:03:17,58.0000,0.0000,58.0000,0.0000
10GTO,50WKB,2026-04-19,19:04:04,120.0000,0.0000,120.0000,0.0000
10GTO,50WKB,2026-04-19,19:04:06,0.0000,189.0000,189.0000,0.0000
10GTO,50WKB,2026-04-19,19:04:18,260.0000,0.0000,260.0000,0.0000
10GTO,50WKB,2026-04-19,19:04:24,0.0000,90.0000,90.0000,0.0000
10GTO,50WKB,2026-04-19,19:04:28,70.0000,0.0000,70.0000,0.0000
10GTO,50WKB,2026-04-19,19:05:23,37.0000,0.0000,37.0000,0.0000
10GTO,50WKB,2026-04-19,19:06:24,124.0000,0.0000,124.0000,0.0000
10GTO,50WKB,2026-04-19,19:06:33,68.0000,0.0000,68.0000,0.0000
10GTO,50WKB,2026-04-19,19:07:02,180.0000,0.0000,180.0000,0.0000
10GTO,50WKB,2026-04-19,19:08:16,0.0000,180.0000,180.0000,0.0000
10GTO,50WKB,2026-04-19,19:08:46,21.0000,0.0000,21.0000,0.0000
10GTO,50WKB,2026-04-19,19:11:19,525.0000,0.0000,525.0000,0.0000
10GTO,50WKB,2026-04-19,19:11:32,142.0000,0.0000,142.0000,0.0000
10GTO,50WKB,2026-04-19,19:13:38,0.0000,70.0000,70.0000,0.0000
10GTO,50WKB,2026-04-19,19:13:45,0.0000,82.0000,82.0000,0.0000
10GTO,50WKB,2026-04-19,19:13:49,45.0000,0.0000,45.0000,0.0000
10GTO,50WKB,2026-04-19,19:13:53,1051.0000,0.0000,1051.0000,0.0000
10GTO,50WKB,2026-04-19,19:14:47,26.0000,0.0000,26.0000,0.0000
10GTO,50WKB,2026-04-19,19:15:51,0.0000,89.0000,89.0000,0.0000
10GTO,50WKB,2026-04-19,19:16:30,74.0000,0.0000,74.0000,0.0000
10GTO,50WKB,2026-04-19,19:16:31,180.0000,0.0000,180.0000,0.0000
10GTO,50WKB,2026-04-19,19:17:06,70.0000,0.0000,70.0000,0.0000
10GTO,50WKB,2026-04-19,19:17:25,80.0000,0.0000,80.0000,0.0000
10GTO,50WKB,2026-04-19,19:17:38,104.0000,0.0000,104.0000,0.0000
10GTO,50WKB,2026-04-19,19:17:40,110.0000,0.0000,110.0000,0.0000
10GTO,50WKB,2026-04-19,19:18:09,37.0000,0.0000,37.0000,0.0000
10GTO,50WKB,2026-04-19,19:18:40,80.0000,0.0000,80.0000,0.0000
10GTO,50WKB,2026-04-19,19:18:42,140.0000,0.0000,140.0000,0.0000
10GTO,50WKB,2026-04-19,19:19:22,509.0000,0.0000,509.0000,0.0000
10GTO,50WKB,2026-04-19,19:19:23,200.0000,0.0000,200.0000,0.0000
10GTO,50WKB,2026-04-19,19:20:17,120.0000,0.0000,120.0000,0.0000
10GTO,50WKB,2026-04-19,19:20:22,0.0000,160.0000,160.0000,0.0000
10GTO,50WKB,2026-04-19,19:20:36,0.0000,369.0000,369.0000,0.0000
10GTO,50WKB,2026-04-19,19:21:12,37.0000,0.0000,37.0000,0.0000
10GTO,50WKB,2026-04-19,19:21:33,180.0000,0.0000,180.0000,0.0000
10GTO,50WKB,2026-04-19,19:21:55,108.0000,0.0000,108.0000,0.0000
10GTO,50WKB,2026-04-19,19:22:05,521.0000,0.0000,521.0000,0.0000
10GTO,50WKB,2026-04-19,19:22:31,0.0000,120.0000,120.0000,0.0000
10GTO,50WKB,2026-04-19,19:22:58,0.0000,143.0000,143.0000,0.0000
10GTO,50WKB,2026-04-19,19:23:14,343.0000,0.0000,343.0000,0.0000
10GTO,50WKB,2026-04-19,19:23:34,102.0000,0.0000,102.0000,0.0000
10GTO,50WKB,2026-04-19,19:24:23,112.0000,0.0000,112.0000,0.0000
10GTO,50WKB,2026-04-19,19:24:39,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,19:25:40,0.0000,102.0000,102.0000,0.0000
10GTO,50WKB,2026-04-19,19:25:56,0.0000,300.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,19:27:00,490.0000,0.0000,490.0000,0.0000
10GTO,50WKB,2026-04-19,19:27:08,0.0000,32.0000,32.0000,0.0000
10GTO,50WKB,2026-04-19,19:27:22,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,19:27:45,360.0000,0.0000,360.0000,0.0000
10GTO,50WKB,2026-04-19,19:28:37,0.0000,689.0000,689.0000,0.0000
10GTO,50WKB,2026-04-19,19:28:53,19.0000,0.0000,19.0000,0.0000
10GTO,50WKB,2026-04-19,19:29:08,120.0000,0.0000,120.0000,0.0000
10GTO,50WKB,2026-04-19,19:30:04,0.0000,90.0000,90.0000,0.0000
10GTO,50WKB,2026-04-19,19:30:25,65.0000,0.0000,65.0000,0.0000
10GTO,50WKB,2026-04-19,19:30:56,0.0000,87.0000,87.0000,0.0000
10GTO,50WKB,2026-04-19,19:31:20,0.0000,32.0000,32.0000,0.0000
10GTO,50WKB,2026-04-19,19:31:25,0.0000,71.0000,71.0000,0.0000
10GTO,50WKB,2026-04-19,19:32:12,120.0000,0.0000,120.0000,0.0000
10GTO,50WKB,2026-04-19,19:32:16,0.0000,218.0000,218.0000,0.0000
10GTO,50WKB,2026-04-19,19:32:25,0.0000,300.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,19:33:07,100.0000,0.0000,100.0000,0.0000
10GTO,50WKB,2026-04-19,19:33:13,174.0000,0.0000,174.0000,0.0000
10GTO,50WKB,2026-04-19,19:33:17,382.0000,0.0000,382.0000,0.0000
10GTO,50WKB,2026-04-19,19:34:12,490.0000,0.0000,490.0000,0.0000
10GTO,50WKB,2026-04-19,19:34:37,260.0000,0.0000,260.0000,0.0000
10GTO,50WKB,2026-04-19,19:34:56,260.0000,0.0000,260.0000,0.0000
10GTO,50WKB,2026-04-19,19:35:05,195.0000,0.0000,195.0000,0.0000
10GTO,50WKB,2026-04-19,19:35:26,0.0000,400.0000,400.0000,0.0000
10GTO,50WKB,2026-04-19,19:36:12,120.0000,0.0000,120.0000,0.0000
10GTO,50WKB,2026-04-19,19:36:36,177.0000,0.0000,177.0000,0.0000
10GTO,50WKB,2026-04-19,19:36:38,0.0000,72.0000,72.0000,0.0000
10GTO,50WKB,2026-04-19,19:37:04,53.0000,0.0000,53.0000,0.0000
10GTO,50WKB,2026-04-19,19:37:34,45.0000,0.0000,45.0000,0.0000
10GTO,50WKB,2026-04-19,19:38:15,0.0000,161.0000,161.0000,0.0000
10GTO,50WKB,2026-04-19,19:38:42,39.0000,0.0000,39.0000,0.0000
10GTO,50WKB,2026-04-19,19:39:11,318.0000,0.0000,318.0000,0.0000
10GTO,50WKB,2026-04-19,19:39:57,0.0000,1083.0000,1083.0000,0.0000
10GTO,50WKB,2026-04-19,19:40:07,0.0000,324.0000,324.0000,0.0000
10GTO,50WKB,2026-04-19,19:40:16,0.0000,176.0000,176.0000,0.0000
10GTO,50WKB,2026-04-19,19:40:28,0.0000,300.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,19:41:08,21.0000,0.0000,21.0000,0.0000
10GTO,50WKB,2026-04-19,19:41:24,0.0000,454.0000,454.0000,0.0000
10GTO,50WKB,2026-04-19,19:41:41,65.0000,0.0000,65.0000,0.0000
10GTO,50WKB,2026-04-19,19:41:48,0.0000,175.0000,175.0000,0.0000
10GTO,50WKB,2026-04-19,19:42:19,0.0000,71.0000,71.0000,0.0000
10GTO,50WKB,2026-04-19,19:43:03,0.0000,36.0000,36.0000,0.0000
10GTO,50WKB,2026-04-19,19:43:06,48.0000,0.0000,48.0000,0.0000
10GTO,50WKB,2026-04-19,19:43:13,0.0000,142.0000,142.0000,0.0000
10GTO,50WKB,2026-04-19,19:44:00,0.0000,140.0000,140.0000,0.0000
10GTO,50WKB,2026-04-19,19:44:04,120.0000,0.0000,120.0000,0.0000
10GTO,50WKB,2026-04-19,19:44:09,0.0000,84.0000,84.0000,0.0000
10GTO,50WKB,2026-04-19,19:44:53,231.0000,0.0000,231.0000,0.0000
10GTO,50WKB,2026-04-19,19:45:21,240.0000,0.0000,240.0000,0.0000
10GTO,50WKB,2026-04-19,19:45:39,180.0000,0.0000,180.0000,0.0000
10GTO,50WKB,2026-04-19,19:46:32,0.0000,70.0000,70.0000,0.0000
10GTO,50WKB,2026-04-19,19:46:51,0.0000,181.0000,181.0000,0.0000
10GTO,50WKB,2026-04-19,19:47:08,165.0000,0.0000,165.0000,0.0000
10GTO,50WKB,2026-04-19,19:47:25,243.0000,0.0000,243.0000,0.0000
10GTO,50WKB,2026-04-19,19:47:27,26.0000,0.0000,26.0000,0.0000
10GTO,50WKB,2026-04-19,19:47:44,179.0000,0.0000,179.0000,0.0000
10GTO,50WKB,2026-04-19,19:49:03,372.0000,0.0000,372.0000,0.0000
10GTO,50WKB,2026-04-19,19:49:27,66.0000,0.0000,66.0000,0.0000
10GTO,50WKB,2026-04-19,19:49:37,0.0000,105.0000,105.0000,0.0000
10GTO,50WKB,2026-04-19,19:49:45,0.0000,41.0000,41.0000,0.0000
10GTO,50WKB,2026-04-19,19:50:03,0.0000,284.0000,284.0000,0.0000
10GTO,50WKB,2026-04-19,19:50:44,120.0000,0.0000,120.0000,0.0000
10GTO,50WKB,2026-04-19,19:51:25,120.0000,0.0000,120.0000,0.0000
10GTO,50WKB,2026-04-19,19:51:50,180.0000,0.0000,180.0000,0.0000
10GTO,50WKB,2026-04-19,19:52:33,0.0000,46.0000,46.0000,0.0000
10GTO,50WKB,2026-04-19,19:52:36,120.0000,0.0000,120.0000,0.0000
10GTO,50WKB,2026-04-19,19:53:05,70.0000,0.0000,70.0000,0.0000
10GTO,50WKB,2026-04-19,19:53:49,2.0000,0.0000,2.0000,0.0000
10GTO,50WKB,2026-04-19,19:54:57,156.0000,0.0000,156.0000,0.0000
10GTO,50WKB,2026-04-19,19:56:03,0.0000,227.0000,227.0000,0.0000
10GTO,50WKB,2026-04-19,19:56:28,161.0000,0.0000,161.0000,0.0000
10GTO,50WKB,2026-04-19,19:56:53,0.0000,149.0000,149.0000,0.0000
10GTO,50WKB,2026-04-19,19:57:21,82.0000,0.0000,82.0000,0.0000
10GTO,50WKB,2026-04-19,19:57:22,71.0000,0.0000,71.0000,0.0000
10GTO,50WKB,2026-04-19,19:57:27,142.0000,0.0000,142.0000,0.0000
10GTO,50WKB,2026-04-19,19:57:57,52.0000,0.0000,52.0000,0.0000
10GTO,50WKB,2026-04-19,19:58:14,120.0000,0.0000,120.0000,0.0000
10GTO,50WKB,2026-04-19,19:58:57,0.0000,175.0000,175.0000,0.0000
10GTO,50WKB,2026-04-19,19:59:27,107.0000,0.0000,107.0000,0.0000
10GTO,50WKB,2026-04-19,19:59:36,70.0000,0.0000,70.0000,0.0000
10GTO,50WKB,2026-04-19,20:00:06,0.0000,138.0000,138.0000,0.0000
10GTO,50WKB,2026-04-19,20:00:18,21.0000,0.0000,21.0000,0.0000
10GTO,50WKB,2026-04-19,20:00:49,228.0000,0.0000,228.0000,0.0000
10GTO,50WKB,2026-04-19,20:00:52,0.0000,496.0000,496.0000,0.0000
10GTO,50WKB,2026-04-19,20:02:55,0.0000,104.0000,104.0000,0.0000
10GTO,50WKB,2026-04-19,20:03:46,107.0000,0.0000,107.0000,0.0000
10GTO,50WKB,2026-04-19,20:03:55,197.0000,0.0000,197.0000,0.0000
10GTO,50WKB,2026-04-19,20:04:30,32.0000,0.0000,32.0000,0.0000
10GTO,50WKB,2026-04-19,20:04:48,365.0000,0.0000,365.0000,0.0000
10GTO,50WKB,2026-04-19,20:05:03,0.0000,452.0000,452.0000,0.0000
10GTO,50WKB,2026-04-19,20:05:15,60.0000,0.0000,60.0000,0.0000
10GTO,50WKB,2026-04-19,20:05:18,198.0000,0.0000,198.0000,0.0000
10GTO,50WKB,2026-04-19,20:05:29,26.0000,0.0000,26.0000,0.0000
10GTO,50WKB,2026-04-19,20:06:25,89.0000,0.0000,89.0000,0.0000
10GTO,50WKB,2026-04-19,20:06:28,100.0000,0.0000,100.0000,0.0000
10GTO,50WKB,2026-04-19,20:06:41,0.0000,165.0000,165.0000,0.0000
10GTO,50WKB,2026-04-19,20:07:25,188.0000,0.0000,188.0000,0.0000
10GTO,50WKB,2026-04-19,20:07:36,0.0000,300.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,20:07:37,260.0000,0.0000,260.0000,0.0000
10GTO,50WKB,2026-04-19,20:08:13,0.0000,93.0000,93.0000,0.0000
10GTO,50WKB,2026-04-19,20:08:15,129.0000,0.0000,129.0000,0.0000
10GTO,50WKB,2026-04-19,20:08:22,467.0000,0.0000,467.0000,0.0000
10GTO,50WKB,2026-04-19,20:08:32,70.0000,0.0000,70.0000,0.0000
10GTO,50WKB,2026-04-19,20:08:39,180.0000,0.0000,180.0000,0.0000
10GTO,50WKB,2026-04-19,20:09:21,0.0000,54.0000,54.0000,0.0000
10GTO,50WKB,2026-04-19,20:09:53,0.0000,210.0000,210.0000,0.0000
10GTO,50WKB,2026-04-19,20:10:40,63.0000,0.0000,63.0000,0.0000
10GTO,50WKB,2026-04-19,20:10:57,600.0000,0.0000,600.0000,0.0000
10GTO,50WKB,2026-04-19,20:11:08,160.0000,0.0000,160.0000,0.0000
10GTO,50WKB,2026-04-19,20:11:11,351.0000,0.0000,351.0000,0.0000
10GTO,50WKB,2026-04-19,20:11:19,0.0000,495.0000,495.0000,0.0000
10GTO,50WKB,2026-04-19,20:11:27,132.0000,0.0000,132.0000,0.0000
10GTO,50WKB,2026-04-19,20:12:10,0.0000,40.5000,40.5000,0.0000
10GTO,50WKB,2026-04-19,20:12:30,0.0000,80.0000,80.0000,0.0000
10GTO,50WKB,2026-04-19,20:12:48,0.0000,142.0000,142.0000,0.0000
10GTO,50WKB,2026-04-19,20:15:37,0.0000,164.0000,164.0000,0.0000
10GTO,50WKB,2026-04-19,20:16:07,0.0000,71.0000,71.0000,0.0000
10GTO,50WKB,2026-04-19,20:16:52,102.0000,0.0000,102.0000,0.0000
10GTO,50WKB,2026-04-19,20:17:12,71.0000,0.0000,71.0000,0.0000
10GTO,50WKB,2026-04-19,20:17:21,196.0000,0.0000,196.0000,0.0000
10GTO,50WKB,2026-04-19,20:17:27,457.0000,0.0000,457.0000,0.0000
10GTO,50WKB,2026-04-19,20:18:24,43.0000,0.0000,43.0000,0.0000
10GTO,50WKB,2026-04-19,20:18:26,0.0000,320.0000,320.0000,0.0000
10GTO,50WKB,2026-04-19,20:19:44,175.0000,0.0000,175.0000,0.0000
10GTO,50WKB,2026-04-19,20:19:56,121.0000,0.0000,121.0000,0.0000
10GTO,50WKB,2026-04-19,20:20:17,355.0000,0.0000,355.0000,0.0000
10GTO,50WKB,2026-04-19,20:21:10,200.0000,0.0000,200.0000,0.0000
10GTO,50WKB,2026-04-19,20:21:39,0.0000,300.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,20:22:13,0.0000,381.0000,381.0000,0.0000
10GTO,50WKB,2026-04-19,20:22:46,330.0000,0.0000,330.0000,0.0000
10GTO,50WKB,2026-04-19,20:23:15,0.0000,150.0000,150.0000,0.0000
10GTO,50WKB,2026-04-19,20:24:14,180.0000,0.0000,180.0000,0.0000
10GTO,50WKB,2026-04-19,20:24:17,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,20:24:34,297.0000,0.0000,297.0000,0.0000
10GTO,50WKB,2026-04-19,20:24:56,0.0000,120.0000,120.0000,0.0000
10GTO,50WKB,2026-04-19,20:25:24,0.0000,50.0000,50.0000,0.0000
10GTO,50WKB,2026-04-19,20:25:47,213.0000,0.0000,213.0000,0.0000
10GTO,50WKB,2026-04-19,20:26:12,639.0000,0.0000,639.0000,0.0000
10GTO,50WKB,2026-04-19,20:26:57,0.0000,300.0000,300.0000,0.0000
10GTO,50WKB,2026-04-19,20:27:15,43.0000,0.0000,43.0000,0.0000
